"date","geography","geography code","Rural Urban","Cars: All categories: Car or van availability; measures: Value","Cars: No cars or vans in household; measures: Value","Cars: 1 car or van in household; measures: Value","Cars: 2 cars or vans in household; measures: Value","Cars: 3 cars or vans in household; measures: Value","Cars: 4 or more cars or vans in household; measures: Value","Cars: sum of All cars or vans in the area; measures: Value"
"2011","Bockings Elm","E05004230","Total",1967,384,926,483,132,42,2475
"2011","Bradfield, Wrabness and Wix","E05004231","Total",906,61,342,342,113,48,1584
"2011","Brightlingsea","E05004232","Total",3628,633,1661,984,254,96,4806
"2011","Burrsville","E05004233","Total",1004,192,550,207,39,16,1147
"2011","Frinton","E05004234","Total",1979,437,969,434,99,40,2322
"2011","Golf Green","E05004235","Total",2628,943,1230,346,77,32,2298
"2011","Great and Little Oakley","E05004236","Total",894,92,332,338,91,41,1470
"2011","Great Bentley","E05004237","Total",944,108,399,313,84,40,1459
"2011","Hamford","E05004238","Total",1855,424,928,393,84,26,2085
"2011","Harwich East","E05004239","Total",1294,493,577,173,39,12,1097
"2011","Harwich East Central","E05004240","Total",2225,693,997,437,85,13,2180
"2011","Harwich West","E05004241","Total",2202,451,1055,540,120,36,2645
"2011","Harwich West Central","E05004242","Total",2142,547,964,517,91,23,2377
"2011","Haven","E05004243","Total",1002,208,523,207,49,15,1157
"2011","Holland and Kirby","E05004244","Total",2086,278,973,615,154,66,2965
"2011","Homelands","E05004245","Total",1001,297,511,150,34,9,952
"2011","Lawford","E05004246","Total",1842,251,816,552,155,68,2697
"2011","Little Clacton and Weeley","E05004247","Total",2038,309,912,558,179,80,2932
"2011","Manningtree, Mistley, Little Bentley and Tendring","E05004248","Total",2064,374,898,555,161,76,2848
"2011","Peter Bruff","E05004249","Total",1889,454,854,441,106,34,2201
"2011","Pier","E05004250","Total",2194,1077,796,244,52,25,1557
"2011","Ramsey and Parkeston","E05004251","Total",979,178,447,263,66,25,1277
"2011","Rush Green","E05004252","Total",2051,731,933,298,57,32,1848
"2011","St Bartholomews","E05004253","Total",2203,509,1111,453,98,32,2447
"2011","St James","E05004254","Total",1825,460,885,348,104,28,2031
"2011","St Johns","E05004255","Total",2184,446,1146,459,102,31,2510
"2011","St Marys","E05004256","Total",2181,695,958,402,89,37,2198
"2011","St Osyth and Point Clear","E05004257","Total",1945,342,869,519,152,63,2647
"2011","St Pauls","E05004258","Total",2193,545,1030,475,112,31,2451
"2011","Thorrington, Frating, Elmstead and Great Bromley","E05004259","Total",1885,159,722,686,214,104,3229
"2011","Walton","E05004260","Total",2037,618,955,381,67,16,1988
"2011","Ashdon","E05004261","Total",674,45,191,291,104,43,1290
"2011","Barnston and High Easter","E05004262","Total",636,28,164,279,114,51,1281
"2011","Birchanger","E05008708","Total",610,36,217,265,66,26,1067
"2011","Broad Oak and the Hallingburys","E05008709","Total",1318,71,380,519,215,133,2666
"2011","Clavering","E05004265","Total",568,37,149,255,93,34,1090
"2011","Elsenham and Henham","E05004266","Total",1408,95,455,588,188,82,2561
"2011","Felsted","E05004267","Total",1919,123,578,872,237,109,3531
"2011","Great Dunmow North","E05004268","Total",1531,161,600,606,123,41,2355
"2011","Great Dunmow South","E05004269","Total",2205,364,887,700,167,87,3164
"2011","Hatfield Heath","E05004270","Total",712,74,205,282,89,62,1309
"2011","Littlebury","E05004271","Total",652,32,192,302,87,39,1223
"2011","Newport","E05004272","Total",1361,125,447,543,166,80,2403
"2011","Saffron Walden Audley","E05004273","Total",2238,446,1003,629,118,42,2809
"2011","Saffron Walden Castle","E05008710","Total",2009,317,915,602,141,34,2689
"2011","Saffron Walden Shire","E05004275","Total",2263,333,973,728,159,70,3216
"2011","Stansted North","E05004276","Total",1294,101,462,523,141,67,2223
"2011","Stansted South","E05008711","Total",1320,190,556,439,97,38,1901
"2011","Stebbing","E05004278","Total",609,34,160,257,106,52,1232
"2011","Stort Valley","E05004279","Total",603,34,178,262,97,32,1136
"2011","Takeley and the Canfields","E05008712","Total",1833,124,664,749,196,100,3209
"2011","Thaxted","E05004281","Total",1435,161,487,548,158,81,2426
"2011","The Chesterfords","E05008713","Total",679,52,249,277,69,32,1154
"2011","The Eastons","E05004283","Total",602,33,164,265,92,48,1202
"2011","The Rodings","E05004284","Total",730,40,224,317,103,46,1373
"2011","The Sampfords","E05004285","Total",713,28,199,287,124,75,1483
"2011","Wenden Lofts","E05004286","Total",609,32,155,269,100,53,1226
"2011","Wimbish and Debden","E05004287","Total",785,34,296,313,91,51,1437
"2011","Broxbourne","E05004678","Total",2398,245,860,949,239,105,3931
"2011","Bury Green","E05004679","Total",2576,556,1032,722,189,77,3380
"2011","Cheshunt Central","E05004680","Total",3144,697,1384,821,164,78,3853
"2011","Cheshunt North","E05004681","Total",3064,564,1368,829,214,89,4054
"2011","Flamstead End","E05004682","Total",2673,311,1019,928,288,127,4286
"2011","Goffs Oak","E05004683","Total",2996,181,1001,1233,381,200,5477
"2011","Hoddesdon North","E05004684","Total",2648,210,985,1057,294,102,4445
"2011","Hoddesdon Town","E05004685","Total",3367,721,1495,882,196,73,4172
"2011","Rosedale","E05004686","Total",1805,276,855,523,113,38,2403
"2011","Rye Park","E05004687","Total",2767,457,1186,827,217,80,3849
"2011","Theobalds","E05004688","Total",3017,674,1378,727,171,67,3641
"2011","Waltham Cross","E05004689","Total",3163,1055,1436,525,116,31,2970
"2011","Wormley & Turnford","E05004690","Total",4040,658,1889,1146,255,92,5354
"2011","Adeyfield East","E05004691","Total",2255,513,891,630,154,67,2913
"2011","Adeyfield West","E05004692","Total",2236,586,906,595,107,42,2590
"2011","Aldbury and Wigginton","E05004693","Total",1015,68,382,394,119,52,1786
"2011","Apsley and Corner Hall","E05004694","Total",3852,630,1808,1132,203,79,5017
"2011","Ashridge","E05004695","Total",1077,73,310,457,162,75,2043
"2011","Bennetts End","E05004696","Total",2279,410,917,725,152,75,3140
"2011","Berkhamsted Castle","E05004697","Total",2719,332,1290,854,188,55,3803
"2011","Berkhamsted East","E05004698","Total",2426,342,1099,787,160,38,3322
"2011","Berkhamsted West","E05004699","Total",2401,315,953,861,205,67,3604
"2011","Bovingdon, Flaunden and Chipperfield","E05004700","Total",3381,261,1138,1359,419,204,6041
"2011","Boxmoor","E05004701","Total",3511,593,1538,1075,215,90,4724
"2011","Chaulden and Warners End","E05004702","Total",3762,698,1578,1143,251,92,5020
"2011","Gadebridge","E05004703","Total",2315,468,924,724,148,51,3043
"2011","Grovehill","E05004704","Total",3234,644,1422,917,177,74,4111
"2011","Hemel Hempstead Town","E05004705","Total",2619,818,1104,557,102,38,2691
"2011","Highfield","E05004706","Total",2374,634,1104,522,100,14,2506
"2011","Kings Langley","E05004707","Total",2135,253,818,793,190,81,3347
"2011","Leverstock Green","E05004708","Total",3590,569,1460,1161,282,118,5150
"2011","Nash Mills","E05004709","Total",1132,171,410,402,99,50,1729
"2011","Northchurch","E05004710","Total",1317,241,518,423,96,39,1824
"2011","Tring Central","E05004711","Total",2199,311,867,790,168,63,3218
"2011","Tring East","E05004712","Total",1281,97,517,504,119,44,2094
"2011","Tring West and Rural","E05004713","Total",2065,248,852,721,188,56,3126
"2011","Watling","E05004714","Total",2247,194,825,863,242,123,3838
"2011","Woodhall Farm","E05004715","Total",2516,370,1205,746,138,57,3353
"2011","Bishop's Stortford All Saints","E05004716","Total",3023,433,1330,941,228,91,4294
"2011","Bishop's Stortford Central","E05004717","Total",4233,864,1929,1132,224,84,5241
"2011","Bishop's Stortford Meads","E05004718","Total",2587,491,1193,703,156,44,3256
"2011","Bishop's Stortford Silverleys","E05004719","Total",2062,140,767,899,193,63,3414
"2011","Bishop's Stortford South","E05004720","Total",3222,232,1160,1380,332,118,5449
"2011","Braughing","E05004721","Total",1021,59,305,428,145,84,1974
"2011","Buntingford","E05004722","Total",2129,221,758,791,262,97,3562
"2011","Datchworth & Aston","E05004723","Total",975,63,293,423,133,63,1843
"2011","Great Amwell","E05004724","Total",1138,120,414,406,148,50,1878
"2011","Hertford Bengeo","E05004725","Total",3270,479,1516,1018,185,72,4415
"2011","Hertford Castle","E05004726","Total",3810,592,1870,1082,210,56,4919
"2011","Hertford Heath","E05004727","Total",1155,105,405,463,125,57,1963
"2011","Hertford Kingsmead","E05004728","Total",2129,213,896,848,131,41,3159
"2011","Hertford Rural North","E05004729","Total",954,58,318,390,124,64,1757
"2011","Hertford Rural South","E05004730","Total",989,44,294,436,127,88,1946
"2011","Hertford Sele","E05004731","Total",2449,570,1068,660,122,29,2879
"2011","Hunsdon","E05004732","Total",1114,85,356,459,120,94,2080
"2011","Little Hadham","E05004733","Total",933,49,244,433,135,72,1849
"2011","Mundens and Cottered","E05004734","Total",979,71,277,419,139,73,1870
"2011","Much Hadham","E05004735","Total",1090,124,339,404,152,71,1913
"2011","Puckeridge","E05004736","Total",1103,104,410,453,95,41,1774
"2011","Sawbridgeworth","E05004737","Total",3587,434,1510,1233,298,112,5371
"2011","Stanstead Abbots","E05004738","Total",1308,162,591,430,92,33,1878
"2011","Thundridge & Standon","E05004739","Total",1205,82,384,520,161,58,2178
"2011","Walkern","E05004740","Total",1130,81,368,474,132,75,2054
"2011","Ware Chadwell","E05004741","Total",1420,247,696,372,76,29,1793
"2011","Ware Christchurch","E05004742","Total",2331,460,1111,592,132,36,2851
"2011","Ware St Mary's","E05004743","Total",2223,240,1012,764,148,59,3238
"2011","Ware Trinity","E05004744","Total",2037,298,888,662,139,50,2848
"2011","Watton-at-Stone","E05004745","Total",971,105,382,364,72,48,1550
"2011","Aldenham East","E05004746","Total",1877,166,632,738,236,105,3268
"2011","Aldenham West","E05004747","Total",1895,181,695,706,224,89,3174
"2011","Borehamwood Brookmeadow","E05004748","Total",3173,825,1380,756,160,52,3586
"2011","Borehamwood Cowley Hill","E05004749","Total",3485,1072,1448,713,193,59,3727
"2011","Borehamwood Hillside","E05004750","Total",3738,724,1673,1004,242,95,4826
"2011","Borehamwood Kenilworth","E05004751","Total",2486,525,1170,627,115,49,2971
"2011","Bushey Heath","E05004752","Total",2762,273,1098,1090,215,86,4293
"2011","Bushey North","E05004753","Total",2591,387,1128,803,185,88,3662
"2011","Bushey Park","E05004754","Total",1981,235,864,672,156,54,2904
"2011","Bushey St James","E05004755","Total",3022,495,1288,938,215,86,4166
"2011","Elstree","E05004756","Total",1776,152,656,668,219,81,3007
"2011","Potters Bar Furzefield","E05004757","Total",2588,379,1055,860,217,77,3762
"2011","Potters Bar Oakmere","E05004758","Total",3040,591,1306,834,226,83,4024
"2011","Potters Bar Parkfield","E05004759","Total",3263,556,1371,925,291,120,4616
"2011","Shenley","E05004760","Total",2101,208,796,844,185,68,3338
"2011","Arbury","E05004761","Total",1111,96,384,449,124,58,1919
"2011","Baldock East","E05004762","Total",1215,107,556,424,102,26,1822
"2011","Baldock Town","E05004763","Total",3160,647,1403,887,167,56,3916
"2011","Cadwell","E05004764","Total",972,143,392,329,83,25,1408
"2011","Chesfield","E05004765","Total",2806,177,1098,1257,194,80,4563
"2011","Codicote","E05004766","Total",1171,141,459,406,115,50,1841
"2011","Ermine","E05004767","Total",1040,60,306,442,160,72,1991
"2011","Hitchin Bearton","E05004768","Total",3804,827,1905,877,143,52,4315
"2011","Hitchin Highbury","E05004769","Total",3445,641,1635,960,173,36,4236
"2011","Hitchin Oughton","E05004770","Total",2166,614,970,449,104,29,2303
"2011","Hitchin Priory","E05004771","Total",1833,188,763,688,149,45,2782
"2011","Hitchin Walsworth","E05004772","Total",3316,566,1587,927,175,61,4237
"2011","Hitchwood, Offa and Hoo","E05004773","Total",2887,289,898,1152,406,142,5055
"2011","Kimpton","E05004774","Total",862,58,258,386,102,58,1592
"2011","Knebworth","E05004775","Total",2203,237,898,766,204,98,3497
"2011","Letchworth East","E05004776","Total",2511,570,1205,592,111,33,2871
"2011","Letchworth Grange","E05004777","Total",3195,793,1474,727,158,43,3593
"2011","Letchworth South East","E05004778","Total",3016,628,1282,849,197,60,3824
"2011","Letchworth South West","E05004779","Total",3047,542,1279,909,232,85,4189
"2011","Letchworth Wilbury","E05004780","Total",2221,543,1064,497,90,27,2443
"2011","Royston Heath","E05004781","Total",2139,289,950,706,147,47,3009
"2011","Royston Meridian","E05004782","Total",2162,227,871,824,186,54,3314
"2011","Royston Palace","E05004783","Total",2305,462,1043,631,125,44,2864
"2011","Weston and Sandon","E05004784","Total",839,50,252,329,140,68,1628
"2011","Ashley","E05004785","Total",3057,417,1496,947,145,52,4056
"2011","Batchwood","E05004786","Total",2880,561,1232,883,157,47,3669
"2011","Clarence","E05004787","Total",2725,439,1292,815,139,40,3509
"2011","Colney Heath","E05004788","Total",2282,236,911,886,173,76,3543
"2011","Cunningham","E05004789","Total",2682,539,1148,776,167,52,3427
"2011","Harpenden East","E05004790","Total",2907,371,1286,1013,181,56,4096
"2011","Harpenden North","E05004791","Total",2644,247,1017,1089,232,59,4147
"2011","Harpenden South","E05004792","Total",2639,180,970,1093,300,96,4476
"2011","Harpenden West","E05004793","Total",3114,374,1457,1020,199,64,4383
"2011","London Colney","E05004794","Total",3763,547,1577,1267,274,98,5381
"2011","Marshalswick North","E05004795","Total",2613,305,1098,916,217,77,3916
"2011","Marshalswick South","E05004796","Total",2684,277,1123,989,218,77,4108
"2011","Park Street","E05004797","Total",3000,307,1205,1095,273,120,4743
"2011","Redbourn","E05004798","Total",2534,239,940,1006,228,121,4199
"2011","St Peters","E05004799","Total",3661,952,1941,658,84,26,3627
"2011","St Stephen","E05004800","Total",2593,195,936,1066,259,137,4448
"2011","Sandridge","E05004801","Total",2098,193,913,737,177,78,3265
"2011","Sopwell","E05004802","Total",2975,650,1451,716,124,34,3400
"2011","Verulam","E05004803","Total",2707,301,1205,950,190,61,3937
"2011","Wheathampstead","E05004804","Total",2582,276,910,1042,238,116,4232
"2011","Bandley Hill","E05004805","Total",2694,561,1151,747,177,58,3411
"2011","Bedwell","E05004806","Total",3041,1190,1245,482,94,30,2640
"2011","Chells","E05004807","Total",2710,524,1264,729,148,45,3358
"2011","Longmeadow","E05004808","Total",2434,475,1005,730,155,69,3232
"2011","Manor","E05004809","Total",2632,294,1115,929,224,70,3946
"2011","Martins Wood","E05004810","Total",2632,545,1183,714,137,53,3253
"2011","Old Town","E05004811","Total",3485,831,1629,808,155,62,3995
"2011","Pin Green","E05004812","Total",2749,732,1266,581,133,37,2984
"2011","Roebuck","E05004813","Total",2673,668,1122,691,153,39,3133
"2011","St Nicholas","E05004814","Total",2559,515,1183,685,142,34,3120
"2011","Shephall","E05004815","Total",2467,693,1021,592,118,43,2749
"2011","Symonds Green","E05004816","Total",2611,599,1206,618,138,50,3073
"2011","Woodfield","E05004817","Total",2211,313,850,782,195,71,3307
"2011","Abbots Langley","E05004818","Total",1976,321,742,682,161,70,2887
"2011","Ashridge","E05004819","Total",1499,341,660,384,82,32,1813
"2011","Bedmond & Primrose Hill","E05004820","Total",1762,153,834,545,149,81,2740
"2011","Carpenders Park","E05004821","Total",2116,292,935,659,188,42,2996
"2011","Chorleywood East","E05004822","Total",1475,94,397,603,236,145,2956
"2011","Chorleywood West","E05004823","Total",2184,208,842,856,204,74,3507
"2011","Croxley Green","E05004824","Total",2236,293,927,753,195,68,3311
"2011","Croxley Green North","E05004825","Total",1324,188,484,478,128,46,2033
"2011","Croxley Green South","E05004826","Total",1445,130,602,557,115,41,2237
"2011","Hayling","E05004827","Total",1472,364,645,356,81,26,1716
"2011","Langleybury","E05004828","Total",2117,325,855,722,152,63,3047
"2011","Leavesden","E05004829","Total",2168,178,855,872,196,67,3478
"2011","Maple Cross & Mill End","E05004830","Total",2314,388,929,759,172,66,3261
"2011","Moor Park & Eastbury","E05004831","Total",1865,70,536,826,295,138,3674
"2011","Northwick","E05004832","Total",2224,740,949,436,79,20,2151
"2011","Oxhey Hall","E05004833","Total",1264,133,488,470,119,54,2041
"2011","Penn","E05004834","Total",1407,199,581,506,89,32,2000
"2011","Rickmansworth","E05004835","Total",2137,388,1038,538,111,62,2734
"2011","Rickmansworth West","E05004836","Total",1335,122,455,580,131,47,2211
"2011","Sarratt","E05004837","Total",788,43,242,307,128,68,1551
"2011","Callowland","E05004838","Total",3161,750,1641,658,95,17,3314
"2011","Central","E05004839","Total",3948,1551,1792,502,75,28,3134
"2011","Holywell","E05004840","Total",3460,988,1683,654,109,26,3428
"2011","Leggatts","E05004841","Total",2774,517,1251,771,174,61,3578
"2011","Meriden","E05004842","Total",3229,773,1396,790,187,83,3898
"2011","Nascot","E05004843","Total",3173,527,1443,906,208,89,4268
"2011","Oxhey","E05004844","Total",2777,488,1269,785,184,51,3621
"2011","Park","E05004845","Total",2938,347,1193,1098,215,85,4413
"2011","Stanborough","E05004846","Total",2792,426,1079,954,240,93,4104
"2011","Tudor","E05004847","Total",2456,336,1109,732,209,70,3504
"2011","Vicarage","E05004848","Total",2971,859,1422,599,74,17,2920
"2011","Woodside","E05004849","Total",3002,564,1339,864,176,59,3846
"2011","Brookmans Park and Little Heath","E05004850","Total",2224,134,733,865,343,149,4141
"2011","Haldens","E05004851","Total",3005,712,1355,727,162,49,3499
"2011","Handside","E05004852","Total",2997,721,1271,813,148,44,3545
"2011","Hatfield Central","E05004853","Total",3114,1047,1308,561,152,46,3085
"2011","Hatfield East","E05004854","Total",2744,656,1152,690,173,73,3364
"2011","Hatfield South","E05004855","Total",2324,657,1038,463,123,43,2518
"2011","Hatfield Villages","E05004856","Total",2560,532,987,789,170,82,3439
"2011","Hatfield West","E05004857","Total",3261,841,1354,751,217,98,3943
"2011","Hollybush","E05004858","Total",2768,569,1216,785,154,44,3431
"2011","Howlands","E05004859","Total",2374,465,1093,643,141,32,2939
"2011","Northaw and Cuffley","E05004860","Total",2093,164,688,837,278,126,3748
"2011","Panshanger","E05004861","Total",2812,456,1194,894,203,65,3870
"2011","Peartree","E05004862","Total",3185,882,1477,676,116,34,3340
"2011","Sherrards","E05004863","Total",2408,390,1073,747,155,43,3221
"2011","Welham Green","E05004864","Total",1638,236,703,495,132,72,2404
"2011","Welwyn East","E05004865","Total",2387,147,790,1045,281,124,4287
"2011","Welwyn West","E05004866","Total",1719,238,656,613,154,58,2624
"2011","All Saints","E05005721","Total",951,59,322,391,124,55,1724
"2011","Buckenham","E05005722","Total",738,64,277,285,68,44,1244
"2011","Burgh and Haverscroft","E05005723","Total",1662,270,816,440,96,40,2160
"2011","Conifer","E05005724","Total",884,79,351,324,110,20,1416
"2011","Dereham-Central","E05005725","Total",2969,803,1338,664,125,39,3214
"2011","Dereham-Humbletoft","E05005726","Total",1070,172,467,317,81,33,1506
"2011","Dereham-Neatherd","E05005727","Total",1885,413,790,529,101,52,2373
"2011","Dereham-Toftwood","E05005728","Total",2161,303,1119,595,108,36,2790
"2011","East Guiltcross","E05005729","Total",866,73,291,358,101,43,1510
"2011","Eynsford","E05005730","Total",968,74,379,380,105,30,1584
"2011","Haggard de Toni","E05005731","Total",972,88,411,340,98,35,1544
"2011","Harling and Heathlands","E05005732","Total",1806,184,701,653,183,85,2932
"2011","Hermitage","E05005733","Total",922,70,369,343,92,48,1554
"2011","Launditch","E05005734","Total",834,64,317,316,99,38,1435
"2011","Mid Forest","E05005735","Total",894,56,394,301,94,49,1496
"2011","Nar Valley","E05005736","Total",1001,103,473,306,89,30,1489
"2011","Necton","E05005737","Total",877,111,418,253,62,33,1258
"2011","Queen's","E05005738","Total",3098,504,1338,948,234,74,4279
"2011","Shipdham","E05005739","Total",891,120,360,294,76,41,1372
"2011","Springvale and Scarning","E05005740","Total",1966,180,820,701,194,71,3126
"2011","Swaffham","E05005741","Total",3258,772,1546,722,168,50,3706
"2011","Swanton Morley","E05005742","Total",935,75,417,327,86,30,1469
"2011","Taverner","E05005743","Total",937,62,379,353,98,45,1583
"2011","Templar","E05005744","Total",1297,93,571,475,114,44,2059
"2011","Thetford-Abbey","E05005745","Total",2255,747,1049,369,74,16,2086
"2011","Thetford-Castle","E05005746","Total",1042,282,502,212,35,11,1078
"2011","Thetford-Guildhall","E05005747","Total",3287,393,1608,1051,190,45,4484
"2011","Thetford-Saxon","E05005748","Total",3087,885,1387,658,125,32,3222
"2011","Two Rivers","E05005749","Total",1779,186,733,634,161,65,2771
"2011","Upper Wensum","E05005750","Total",993,100,425,332,91,45,1578
"2011","Upper Yare","E05005751","Total",1035,62,355,428,126,64,1875
"2011","Watton","E05005752","Total",3226,653,1586,734,190,63,3908
"2011","Wayland","E05005753","Total",907,53,295,383,124,52,1666
"2011","Weeting","E05005754","Total",1062,111,471,365,91,24,1580
"2011","West Guiltcross","E05005755","Total",936,70,346,369,108,43,1604
"2011","Wissey","E05005756","Total",1068,128,483,354,71,32,1549
"2011","Acle","E05005757","Total",1285,241,583,353,77,31,1666
"2011","Aylsham","E05005758","Total",3347,507,1563,975,220,82,4523
"2011","Blofield with South Walsham","E05005759","Total",2390,203,955,900,249,83,3880
"2011","Brundall","E05005760","Total",2492,252,1050,899,210,81,3831
"2011","Burlingham","E05005761","Total",1131,131,482,387,89,42,1723
"2011","Buxton","E05005762","Total",1081,88,395,442,111,45,1825
"2011","Coltishall","E05005763","Total",1165,127,477,402,114,45,1852
"2011","Drayton North","E05005764","Total",1270,107,567,504,70,22,1888
"2011","Drayton South","E05005765","Total",1008,105,461,343,68,31,1485
"2011","Eynesford","E05005766","Total",1364,115,555,479,134,81,2279
"2011","Great Witchingham","E05005767","Total",1067,71,373,427,134,62,1911
"2011","Hellesdon North West","E05005768","Total",2637,421,1264,697,198,57,3511
"2011","Hellesdon South East","E05005769","Total",2233,318,1085,602,181,47,3046
"2011","Hevingham","E05005770","Total",1149,64,406,464,154,61,2060
"2011","Horsford and Felthorpe","E05005771","Total",1889,106,759,758,186,80,3185
"2011","Marshes","E05005772","Total",1324,114,500,533,122,55,2174
"2011","Old Catton and Sprowston West","E05005773","Total",3678,473,1754,1167,230,54,5013
"2011","Plumstead","E05005774","Total",1228,48,449,568,122,41,2128
"2011","Reepham","E05005775","Total",1169,125,534,396,87,27,1709
"2011","Spixworth with St Faiths","E05005776","Total",2336,229,1049,776,195,87,3565
"2011","Sprowston Central","E05005777","Total",2364,354,1107,700,141,62,3209
"2011","Sprowston East","E05005778","Total",3160,470,1633,811,182,64,4076
"2011","Taverham North","E05005779","Total",2084,147,932,788,165,52,3237
"2011","Taverham South","E05005780","Total",2017,164,910,717,170,56,3105
"2011","Thorpe St Andrew North West","E05005781","Total",3362,638,1569,909,188,58,4209
"2011","Thorpe St Andrew South East","E05005782","Total",2998,303,1432,1028,176,59,4285
"2011","Wroxham","E05005783","Total",2108,185,823,817,209,74,3420
"2011","Bradwell North","E05005784","Total",2732,393,1280,824,179,56,3697
"2011","Bradwell South and Hopton","E05005785","Total",2962,504,1397,814,175,72,3853
"2011","Caister North","E05005786","Total",2087,345,1060,516,129,37,2640
"2011","Caister South","E05005787","Total",2051,433,1031,451,105,31,2403
"2011","Central and Northgate","E05005788","Total",3641,1700,1475,376,64,26,2541
"2011","Claydon","E05005789","Total",3462,1271,1594,472,92,33,2956
"2011","East Flegg","E05005790","Total",2117,294,953,641,159,70,3021
"2011","Fleggburgh","E05005791","Total",1018,81,359,372,139,67,1816
"2011","Gorleston","E05005792","Total",2379,494,1116,593,138,38,2885
"2011","Lothingland","E05005793","Total",2323,208,996,818,218,83,3658
"2011","Magdalen","E05005794","Total",3056,1004,1412,506,100,34,2878
"2011","Nelson","E05005795","Total",3763,2066,1412,239,32,14,2053
"2011","Ormesby","E05005796","Total",1842,212,797,595,175,63,2784
"2011","St Andrews","E05005797","Total",2233,696,1072,365,81,19,2142
"2011","Southtown and Cobholm","E05005798","Total",2299,872,1073,302,39,13,1856
"2011","West Flegg","E05005799","Total",2135,234,929,692,203,77,3292
"2011","Yarmouth North","E05005800","Total",1979,638,880,350,75,36,1956
"2011","Airfield","E05005801","Total",1801,117,885,610,136,53,2775
"2011","Brancaster","E05005802","Total",665,80,287,223,53,22,987
"2011","Burnham","E05005803","Total",844,111,385,254,71,23,1211
"2011","Clenchwarton","E05005804","Total",925,96,419,279,93,38,1441
"2011","Denton","E05005805","Total",3251,309,1248,1251,292,151,5345
"2011","Dersingham","E05005806","Total",2240,302,1178,601,115,44,2926
"2011","Docking","E05005807","Total",837,76,362,304,67,28,1303
"2011","Downham Old Town","E05005808","Total",1246,331,582,270,50,13,1331
"2011","East Downham","E05005809","Total",1229,150,569,408,79,23,1724
"2011","Emneth with Outwell","E05005810","Total",1978,208,834,675,179,82,3097
"2011","Fairstead","E05005811","Total",2586,689,1364,456,59,18,2531
"2011","Gayton","E05005812","Total",984,103,400,333,104,44,1613
"2011","Gaywood Chase","E05005813","Total",2033,548,975,412,72,26,2143
"2011","Gaywood North Bank","E05005814","Total",3122,427,1497,917,208,73,4275
"2011","Grimston","E05005815","Total",990,85,393,357,109,46,1632
"2011","Heacham","E05005816","Total",2300,479,1110,532,131,48,2782
"2011","Hilgay with Denver","E05005817","Total",996,110,368,371,96,51,1646
"2011","Hunstanton","E05005818","Total",2661,653,1301,546,119,42,2934
"2011","Mershe Lande","E05005819","Total",1015,112,415,325,100,63,1651
"2011","North Downham","E05005820","Total",1014,218,520,224,44,8,1134
"2011","North Lynn","E05005821","Total",2413,959,1093,302,49,10,1888
"2011","North Wootton","E05005822","Total",976,62,398,393,92,31,1593
"2011","Old Gaywood","E05005823","Total",814,179,385,205,29,16,950
"2011","Priory","E05005824","Total",1078,115,459,353,102,49,1693
"2011","Rudham","E05005825","Total",984,82,407,354,94,47,1608
"2011","St Lawrence","E05005826","Total",999,110,400,330,111,48,1617
"2011","St Margarets with St Nicholas","E05005827","Total",2561,1217,1084,210,40,10,1681
"2011","Snettisham","E05005828","Total",1928,275,905,567,123,58,2670
"2011","South and West Lynn","E05005829","Total",1957,477,974,394,96,16,2120
"2011","South Downham","E05005830","Total",1148,294,607,195,36,16,1179
"2011","South Wootton","E05005831","Total",1801,126,732,743,151,49,2892
"2011","Spellowfields","E05005832","Total",1921,220,756,687,171,87,3048
"2011","Springwood","E05005833","Total",793,80,384,234,75,20,1162
"2011","Upwell and Delph","E05005834","Total",1991,158,786,757,198,92,3354
"2011","Valley Hill","E05005835","Total",1008,93,448,345,91,31,1540
"2011","Walpole","E05005836","Total",907,68,332,340,118,49,1604
"2011","Walton","E05005837","Total",1039,92,386,368,111,82,1833
"2011","Watlington","E05005838","Total",1021,113,440,361,74,33,1550
"2011","West Winch","E05005839","Total",2000,172,845,698,198,87,3220
"2011","Wiggenhall","E05005840","Total",858,77,348,309,87,37,1395
"2011","Wimbotsham with Fincham","E05005841","Total",1096,96,430,396,112,62,1834
"2011","Wissey","E05005842","Total",967,77,385,353,108,44,1619
"2011","Astley","E05005843","Total",934,85,357,352,94,46,1557
"2011","Briston","E05005844","Total",1067,117,463,358,94,35,1625
"2011","Chaucer","E05008556","Total",1059,139,507,294,83,36,1513
"2011","Corpusty","E05005846","Total",1033,79,483,332,95,44,1632
"2011","Cromer Town","E05005847","Total",1897,694,864,263,57,19,1663
"2011","Erpingham","E05005848","Total",1011,74,367,398,114,58,1771
"2011","Gaunt","E05005849","Total",1082,103,474,371,93,41,1678
"2011","Glaven Valley","E05005850","Total",964,113,412,310,90,39,1475
"2011","Happisburgh","E05005851","Total",1085,91,480,386,92,36,1691
"2011","High Heath","E05005852","Total",927,107,444,289,62,25,1321
"2011","Holt","E05005853","Total",1807,410,959,353,62,23,1958
"2011","Hoveton","E05005854","Total",952,162,446,251,61,32,1274
"2011","Lancaster North","E05005855","Total",1642,277,780,436,114,35,2145
"2011","Lancaster South","E05005856","Total",1842,370,926,424,88,34,2196
"2011","Mundesley","E05005857","Total",1938,309,981,500,108,40,2480
"2011","North Walsham East","E05005858","Total",1903,397,922,448,109,27,2259
"2011","North Walsham North","E05005859","Total",1854,327,935,463,102,27,2290
